Timestamp,market-cap
2010-08-12 17:28:58,0
2010-08-14 14:40:08,0
2010-08-16 17:33:47,0
2010-08-19 21:29:30,263095
2010-08-22 07:11:20,264603.5
2010-08-24 08:13:34,266112
2010-08-26 07:56:51,267631
2010-08-28 16:39:55,269171
2010-08-31 09:07:43,270690
2010-09-03 02:07:53,233322
2010-09-05 14:39:44,234618
2010-09-08 08:45:06,235929
2010-09-11 02:12:42,237234
2010-09-13 15:22:43,238533
2010-09-15 22:15:54,359734.5
2010-09-18 00:32:06,241131
2010-09-19 22:52:39,242430
2010-09-22 07:07:12,243726
2010-09-24 08:46:17,245019
2010-09-26 08:31:20,246312
2010-09-28 09:18:54,247632
2010-09-30 21:28:48,248928
2010-10-04 06:50:27,250227
2010-10-07 04:26:12,251526
2010-10-09 21:26:40,421370
2010-10-12 12:02:23,508236
2010-10-14 22:32:03,425710
2010-10-16 22:13:32,513462
2010-10-18 12:53:45,430085
2010-10-20 08:59:32,432260
2010-10-22 10:57:16,477889.5
2010-10-24 22:10:25,567651.5
2010-10-26 20:11:56,702128
2010-10-28 20:56:46,837919
2010-10-30 16:39:27,842080
2010-11-02 01:22:05,890730
2010-11-04 09:06:29,1208358
2010-11-06 12:13:35,1124287.5
2010-11-08 05:17:36,2123883
2010-11-10 00:28:36,1452976
2010-11-12 01:43:48,1094892
2010-11-14 05:03:48,1375185
2010-11-16 05:56:29,1289694
2010-11-18 04:13:08,1295868
2010-11-20 16:26:14,1301986
2010-11-23 15:07:41,1308104
2010-11-26 03:14:01,1314166
2010-11-28 13:11:44,1320270
2010-11-30 15:52:18,1326430
2010-12-03 00:16:26,1189750
2010-12-05 02:33:27,1195237.5
2010-12-06 21:40:13,1104655.5
2010-12-08 18:44:51,1109681
2010-12-11 00:39:58,1017733.5
2010-12-13 15:19:54,1119697.5
2010-12-16 05:08:10,1222675
2010-12-18 18:46:24,1228075
2010-12-21 07:28:00,1332261
2010-12-24 01:46:54,1239112.5
2010-12-26 20:28:05,1244500
2010-12-29 11:37:00,1449942
2011-01-01 02:36:05,1506480
2011-01-03 14:43:37,1513020
2011-01-06 11:12:59,1519500
2011-01-09 06:45:53,1627728
2011-01-11 21:53:22,1685788.5
2011-01-14 08:30:25,2154705
2011-01-16 21:30:39,2060820
2011-01-19 13:11:27,1966006
2011-01-22 00:43:26,2286108
2011-01-24 13:28:27,2295656
2011-01-27 01:41:57,2200380
2011-01-29 19:26:11,2367315
2011-02-01 10:35:31,3222203
2011-02-04 03:46:29,4137315
2011-02-06 11:34:27,4899736
2011-02-08 21:02:51,4812750
2011-02-11 03:51:47,5798682
2011-02-13 10:58:03,5875808.5
2011-02-15 13:13:55,5845284
2011-02-17 08:56:35,5705805
2011-02-19 13:32:41,5673928
2011-02-21 20:39:25,5148756
2011-02-23 18:06:16,4894199
2011-02-25 17:10:44,5299872
2011-02-27 07:14:56,5431405
2011-03-02 00:55:53,5396886
2011-03-04 09:06:03,5250323
2011-03-06 01:20:49,5158486
2011-03-07 19:28:13,5121980.5
2011-03-10 12:34:01,4972352
2011-03-13 23:11:45,5218240
2011-03-17 13:01:16,5067304
2011-03-20 22:40:35,4686587
2011-03-24 00:05:36,4646970
2011-03-26 20:05:02,5125287.5
2011-03-29 13:33:53,4855578
2011-04-01 01:09:55,4641640
2011-04-03 13:33:41,4659400
2011-04-05 22:58:07,4501959
2011-04-08 19:31:45,4577313
2011-04-11 11:48:07,4476400
2011-04-13 21:16:47,5438672
2011-04-16 16:56:47,6467242.5
2011-04-19 12:02:07,7145940
2011-04-22 05:26:59,7351033.5
2011-04-24 18:32:17,9896700
2011-04-27 01:06:47,10714888
2011-04-29 10:33:11,16069326
2011-05-01 17:09:24,25099785
2011-05-03 22:41:16,21234381.5
2011-05-06 01:12:44,21492944
2011-05-08 01:30:28,22978312.5
2011-05-09 23:20:36,24043567.5
2011-05-12 06:54:28,37272840
2011-05-14 10:05:19,53008228
2011-05-16 06:44:31,53068414
2011-05-18 00:08:45,52815955.5
2011-05-19 20:58:26,48493300
2011-05-21 20:48:16,43826722
2011-05-23 12:33:39,42906405
2011-05-24 23:47:40,46720319
2011-05-26 09:42:52,50432017.5
2011-05-28 11:48:43,56522532
2011-05-31 03:36:27,58247616
2011-06-02 13:59:26,61969228
2011-06-04 17:27:29,96770747.5
2011-06-06 13:57:41,122901075
2011-06-09 00:21:52,143313327
2011-06-10 21:35:56,210035364
2011-06-12 18:02:37,187665120
2011-06-14 14:20:40,154681982
2011-06-16 04:45:10,131119407.5
2011-06-18 12:53:25,124178752.5
2011-06-20 11:54:51,122207647.5
2011-06-22 05:39:41,101942590.5
2011-06-23 23:57:30,101544004
2011-06-26 09:42:15,117206739
2011-06-29 03:18:45,116848968.5
2011-07-01 12:51:45,116621538
2011-07-04 01:34:58,105956171
2011-07-06 19:41:57,103728384
2011-07-09 17:52:28,104939328.5
2011-07-12 16:32:10,102417980.5
2011-07-15 07:55:16,96470455
2011-07-17 23:25:51,96228951
2011-07-20 18:24:43,99756759
2011-07-23 15:33:14,95871135.5
2011-07-26 06:48:06,101211907
2011-07-28 18:13:10,97649550
2011-07-31 11:13:40,97677632
2011-08-03 04:54:21,93175530
2011-08-06 08:15:17,79834936
2011-08-09 17:11:28,67742682
2011-08-12 19:02:14,72812250
2011-08-16 03:35:28,83059713
2011-08-19 06:13:53,82824300
2011-08-22 05:34:12,82163198
2011-08-25 04:52:43,80496680
2011-08-28 11:33:44,65737220
2011-08-31 13:11:32,65291825.5
2011-09-03 15:13:00,61465522.5
2011-09-06 16:11:07,59632489
2011-09-09 20:06:53,52294590
2011-09-13 02:00:21,49915088
2011-09-16 05:05:52,40609008
2011-09-19 08:09:04,37520201
2011-09-22 11:54:15,45245634
2011-09-25 18:15:46,41269908
2011-09-28 23:16:44,37562265
2011-10-02 07:51:44,38929490
2011-10-05 16:56:41,37268024.5
2011-10-09 05:06:52,33739010
2011-10-12 21:54:02,31006144
2011-10-16 11:17:12,29975953
2011-10-20 02:09:10,19418007
2011-10-24 00:22:24,24887890
2011-10-27 14:03:41,22018844
2011-10-31 11:23:35,27148836.5
2011-11-03 12:28:27,25861440
2011-11-06 12:59:29,24111971
2011-11-09 18:28:06,24337945.5
2011-11-13 01:05:18,23797098
2011-11-15 23:07:00,22637562.5
2011-11-19 03:19:34,18237742.5
2011-11-22 13:45:20,17751285
2011-11-26 00:57:05,19736490
2011-11-29 14:59:26,20491416
2011-12-02 12:11:16,24448197
2011-12-05 17:34:19,23272310
2011-12-08 18:28:09,24203352
2011-12-11 17:15:20,24507600
2011-12-14 20:21:41,25914343
2011-12-18 07:11:28,25514416
2011-12-21 08:42:32,34934697
2011-12-24 12:21:52,31380577.5
2011-12-27 09:33:54,33865912.5
2011-12-30 13:31:37,34520904
2012-01-02 13:56:54,42231672
2012-01-05 15:10:35,46613440
2012-01-08 04:13:12,56897599
2012-01-11 03:54:25,56173722.5
2012-01-14 09:00:53,55365687.5
2012-01-17 09:08:33,58046772
2012-01-20 13:15:03,51928558.5
2012-01-23 10:08:22,52398224.5
2012-01-26 16:33:28,52384900.5
2012-01-29 16:20:58,47268162.5
2012-02-01 12:03:46,46571820
2012-02-04 09:37:19,50501594
2012-02-07 10:43:16,47818875
2012-02-10 13:35:38,48444968
2012-02-13 12:42:38,48491367
2012-02-16 19:34:56,40432634
2012-02-19 15:00:57,37358521
2012-02-22 16:44:31,37457310
2012-02-25 12:12:52,43535536
2012-02-28 11:05:16,42894250
2012-03-02 06:20:11,42246837
2012-03-05 17:09:35,41847072.5
2012-03-08 17:02:34,42980297.5
2012-03-11 17:02:38,42243300
2012-03-14 16:08:38,46379753
2012-03-17 18:43:49,46330920
2012-03-20 19:03:04,44994213
2012-03-23 21:41:42,42008863.5
2012-03-26 18:38:15,40654060
2012-03-29 20:15:42,42063322.5
2012-04-01 20:13:43,42957746
2012-04-05 09:56:16,43245248
2012-04-08 19:49:53,43182763
2012-04-11 23:08:06,42946785
2012-04-15 12:23:46,44111744
2012-04-18 21:18:26,44575311
2012-04-22 01:56:32,48056144
2012-04-25 06:45:53,45964197
2012-04-28 14:28:16,45554400
2012-05-01 06:05:40,44512750
2012-05-04 02:13:59,46233313
2012-05-06 20:16:34,45991435
2012-05-09 12:42:41,45751845
2012-05-12 18:30:59,45146366
2012-05-16 05:22:18,45891185.5
2012-05-19 12:53:29,46364683.5
2012-05-22 21:55:48,46567115
2012-05-26 09:34:28,46772042.5
2012-05-29 12:23:52,46978446
2012-06-01 18:16:07,47552191
2012-06-04 17:54:05,48222081
2012-06-07 20:51:04,50266944
2012-06-10 16:44:51,52231008
2012-06-13 16:33:09,53097984
2012-06-16 16:47:43,57944832
2012-06-19 10:41:49,60037848
2012-06-22 20:25:03,63158060
2012-06-25 18:25:11,61074584
2012-06-28 20:00:34,61409495
2012-07-01 23:16:30,62584281
2012-07-04 23:56:30,62925709
2012-07-07 21:38:02,63360381
2012-07-10 20:09:48,65777077
2012-07-13 22:49:50,70472382
2012-07-17 01:26:49,81253458
2012-07-20 00:23:29,88947536
2012-07-23 02:22:53,86114370
2012-07-26 03:08:23,83944520
2012-07-28 22:06:36,85585270
2012-08-01 01:28:14,90693020
2012-08-04 02:42:38,107253180
2012-08-07 06:02:57,108183082
2012-08-09 23:18:57,109597302.5
2012-08-12 21:21:50,112671126
2012-08-15 17:49:21,119342595
2012-08-18 20:41:47,149489388.5
2012-08-21 12:36:24,101882275
2012-08-24 08:38:16,100167100
2012-08-27 10:40:05,107655292.5
2012-08-30 10:59:29,109384774
2012-09-02 13:11:22,101974516
2012-09-05 09:49:44,104479881
2012-09-08 05:16:08,111460300
2012-09-11 06:41:09,110433048
2012-09-14 14:19:29,114085944
2012-09-17 17:53:26,119345359
2012-09-20 20:05:31,126121917
2012-09-23 19:46:02,124122760
2012-09-27 00:47:00,122805756
2012-09-30 02:59:36,125625669
2012-10-03 11:15:40,129863888
2012-10-07 00:07:36,131084547.5
2012-10-10 07:39:13,124611915
2012-10-13 10:55:12,123374745
2012-10-16 13:52:48,122335954
2012-10-19 19:28:18,122015920
2012-10-22 22:24:59,120663260
2012-10-26 03:45:24,118481330
2012-10-29 04:03:55,109833870.5
2012-11-01 12:54:43,115037596
2012-11-04 16:53:05,109629198
2012-11-07 23:43:55,113512623.5
2012-11-11 03:33:00,113562997.5
2012-11-14 12:25:55,115485117
2012-11-17 20:13:58,122935350
2012-11-21 05:07:49,123536549.5
2012-11-24 06:09:21,130091758.5
2012-11-27 07:17:17,132373073
2012-11-30 06:19:01,132486965
2012-12-03 12:13:26,133373629
2012-12-07 08:49:29,144159807
2012-12-10 18:25:50,142633936.5
2012-12-14 05:20:24,145851788.5
2012-12-18 00:46:39,142307519.25
2012-12-21 14:35:02,144890172.5
2012-12-25 00:32:29,142401202.5
2012-12-28 05:19:44,143192827.75
2012-12-31 01:54:58,143982788.75
2013-01-02 20:52:19,143603694
2013-01-05 21:22:49,143544487.5
2013-01-08 21:30:23,144867562
2013-01-12 06:44:17,152476627.5
2013-01-15 15:28:53,152957968.5
2013-01-19 04:47:50,170307321.25
2013-01-22 12:30:57,183102998.25
2013-01-25 16:36:57,204373342.5
2013-01-28 17:18:29,193984359.5
2013-01-31 14:06:13,215641541
2013-02-03 08:04:18,225420825
2013-02-06 01:15:03,224801090
2013-02-09 01:50:20,251714385
2013-02-11 22:49:13,258116750.25
2013-02-14 21:06:23,261941850
2013-02-17 07:25:35,295555218.75
2013-02-19 23:47:25,291433238.5
2013-02-22 10:57:08,321683775
2013-02-25 02:55:29,323314373.5
2013-02-27 12:28:06,338055120
2013-03-02 03:49:25,374191312.5
2013-03-04 22:42:00,371864237.5
2013-03-07 20:44:13,456468600
2013-03-10 11:57:11,510564375.75
2013-03-13 06:21:57,482654772
2013-03-15 21:51:35,510834918
2013-03-18 05:39:49,517029512
2013-03-20 14:30:49,650271490.25
2013-03-22 13:49:07,768153893.75
2013-03-24 14:26:20,700626255.75
2013-03-27 15:43:09,863260665.25
2013-03-30 04:35:17,987614370
2013-04-01 14:42:41,1023726475
2013-04-04 03:03:56,1439608125
2013-04-06 22:20:26,1563156840
2013-04-09 12:10:05,2058663300
2013-04-12 01:33:12,1376669657.5
2013-04-14 15:44:09,1103307500
2013-04-17 06:06:34,750992000
2013-04-20 05:08:49,1314654654
2013-04-22 22:02:31,1316839125
2013-04-25 14:08:45,1717679376
2013-04-28 04:51:53,1424763025
2013-04-30 19:17:29,1604180803.5
2013-05-03 20:33:50,1147606185
2013-05-06 14:14:49,1289732394
2013-05-09 03:56:57,1261732855
2013-05-11 18:34:42,1305854120
2013-05-14 07:06:26,1315957218.75
2013-05-17 06:06:51,1310765240
2013-05-20 01:43:57,1363223001.25
2013-05-23 01:25:51,1375844175
2013-05-25 14:49:27,1494637471.25
2013-05-28 05:39:11,1454285200
2013-05-30 20:10:50,1484194320
2013-06-02 02:07:36,1451967885
2013-06-04 07:02:42,1371684316.5
2013-06-06 11:46:35,1371557850
2013-06-09 00:57:10,1255760387.5
2013-06-11 16:26:49,1196118350
2013-06-13 21:26:12,1219854450
2013-06-16 08:38:12,1126038426
2013-06-19 05:43:19,1214178187.5
2013-06-22 00:50:49,1257545040
2013-06-24 16:39:14,1223186642
2013-06-27 07:55:45,1179222200
2013-06-29 21:25:23,1074232541.25
2013-07-02 16:36:06,988354800
2013-07-05 04:52:56,910164855
2013-07-07 14:03:04,799830707.5
2013-07-09 20:23:43,871462043.5
2013-07-12 04:57:55,1013815600
2013-07-14 23:50:18,1118660200
2013-07-17 15:12:52,1108883595
2013-07-20 04:30:34,1052208600
2013-07-22 12:23:43,1039020480
2013-07-25 09:11:52,1082983001.75
2013-07-28 01:47:06,1079554047
2013-07-30 13:15:36,1165086806
2013-08-01 20:41:16,1220442435
2013-08-04 07:14:50,1207213612.5
2013-08-06 16:48:58,1228755404
2013-08-08 23:22:45,1221508252.5
2013-08-11 02:15:05,1188177100
2013-08-13 02:34:04,1231326758
2013-08-15 19:27:31,1146447939
2013-08-18 06:00:52,1153557453.75
2013-08-20 15:18:19,1191031283.75
2013-08-22 19:42:30,1280032780.5
2013-08-25 03:40:44,1265125696
2013-08-27 19:18:30,1298248012.25
2013-08-30 04:39:08,1377461775
2013-09-01 04:33:38,1495346265
2013-09-03 07:13:23,1515041149
2013-09-05 18:02:48,1425292219.75
2013-09-08 09:45:29,1399241550
2013-09-10 19:18:17,1407568145
2013-09-12 22:42:20,1479258927
2013-09-15 00:44:08,1487693746.5
2013-09-17 13:10:48,1478082795
2013-09-20 02:25:47,1455790080.5
2013-09-22 08:41:31,1448247306
2013-09-24 11:10:47,1440576376.25
2013-09-26 19:15:48,1450776780
2013-09-29 08:44:33,1489110066
2013-10-01 23:26:02,1487101906.25
2013-10-04 07:28:31,1386212024.25
2013-10-06 14:07:33,1430369070
2013-10-09 06:27:14,1466226457
2013-10-11 16:33:15,1499276860
2013-10-13 21:22:21,1510120152.75
2013-10-15 16:34:51,1601355610.75
2013-10-17 22:26:59,1638681203.25
2013-10-20 05:31:26,2174273328
2013-10-22 06:55:53,2136185820
2013-10-24 07:03:46,2422430955
2013-10-26 06:36:46,2224140947.5
2013-10-28 19:02:17,2312127870
2013-10-31 06:30:42,2456823757.5
2013-11-02 10:25:37,2423180550
2013-11-04 14:59:47,2506700890
2013-11-07 06:30:23,3170364037.5
2013-11-10 09:36:09,3950124750
2013-11-12 18:11:22,4116937444.25
2013-11-15 08:15:29,4977001625
2013-11-17 18:58:49,5248792925
2013-11-20 14:19:03,6572464825
2013-11-23 09:01:16,9561246375
2013-11-26 00:58:35,9805876920
2013-11-28 17:36:57,11627888125
2013-12-01 07:03:39,13498811100
2013-12-03 19:03:05,12603135356
2013-12-06 09:13:51,12506784750
2013-12-08 18:33:16,8538281461.75
2013-12-11 04:07:51,11849578161
2013-12-13 21:57:10,10599944432
2013-12-16 08:02:40,10467537484.5
2013-12-18 16:37:54,8178774070.5
2013-12-20 21:56:15,8328330972.5
2013-12-23 15:29:01,7470080098.25
2013-12-26 06:01:22,8267255230.5
2013-12-28 23:06:17,8822872767.5
2013-12-31 13:25:15,8983790175
2014-01-03 06:36:22,9538369092.75
2014-01-06 00:22:46,11059670082
2014-01-08 12:03:51,9663615750
2014-01-10 20:29:40,10116765750
2014-01-13 01:22:29,10343900109
2014-01-15 19:13:07,10009504800
2014-01-18 08:25:30,9723997800
2014-01-20 21:46:10,10336467147.5
2014-01-23 12:51:24,10082125129.5
2014-01-26 04:37:26,9911683250
2014-01-29 04:02:28,9682245040
2014-01-31 19:35:44,9868700000
2014-02-03 05:06:22,10054920640.5
2014-02-05 23:39:20,9924173484.75
2014-02-08 17:52:09,8783409458.25
2014-02-11 14:28:11,8527373496
2014-02-14 08:35:17,7560385750
2014-02-16 20:02:56,8134623510.75
2014-02-19 13:24:00,7818075482.75
2014-02-22 10:02:09,7202982175
2014-02-25 00:36:52,6751780354
2014-02-27 18:24:24,7288000516.5
2014-03-02 17:49:56,7073992875
2014-03-05 23:14:48,8400868032
2014-03-08 19:36:24,7893286504.25
2014-03-11 18:14:14,7867631928
2014-03-14 18:07:07,8021262609.75
2014-03-17 12:34:57,7953503746
2014-03-20 11:37:23,7662507440
2014-03-23 03:58:14,7065099888
2014-03-25 17:41:49,7355265427
2014-03-28 12:32:10,5961867645
2014-03-31 10:56:50,5771903571.5
2014-04-03 00:06:43,6033543875
2014-04-05 07:03:48,5698725600
2014-04-08 15:39:11,5678806301.5
2014-04-11 15:30:23,4661115750
2014-04-14 06:33:39,5279672730
2014-04-17 01:30:23,6660542038.5
2014-04-20 01:26:52,6382062830
2014-04-22 20:53:03,6319333805
2014-04-25 21:51:07,6373312907.5
2014-04-28 17:54:45,5574591990
2014-05-01 21:18:44,5748205592.75
2014-05-04 22:38:55,5600463000
2014-05-07 22:30:25,5452900901.25
2014-05-10 19:26:01,5725737800
2014-05-13 15:59:48,5647420738.75
2014-05-16 12:22:16,5704699831.25
2014-05-19 09:21:25,5714784631
2014-05-22 03:25:27,6322840698.5
2014-05-24 23:25:03,6676137787.5
2014-05-28 01:46:46,7343932545
2014-05-30 21:53:10,7303115322.75
2014-06-02 17:12:38,8102305640.75
2014-06-05 06:31:50,8265749236.5
2014-06-08 09:44:44,8456657988
2014-06-11 11:47:12,8354004977.5
2014-06-14 06:47:50,7626721051.25
2014-06-16 19:18:08,7651023116.25
2014-06-19 14:48:11,7853171200
2014-06-22 02:56:43,7639989976
2014-06-24 18:37:23,7611955000
2014-06-27 07:51:39,7477491177.5
2014-06-29 23:23:10,7648376500
2014-07-03 07:49:22,8439912603
2014-07-06 08:35:19,8194276425
2014-07-09 10:31:44,8123219441.75
2014-07-12 12:25:46,8248133950
2014-07-15 15:11:43,8088899652
2014-07-18 11:31:53,8156004465
2014-07-21 06:50:59,8178932850
2014-07-24 09:21:28,8100380612.25
2014-07-27 11:33:06,7786967942.5
2014-07-30 16:00:10,7658120437.5
2014-08-02 16:10:27,7799451616
2014-08-05 21:54:52,7711218487.5
2014-08-08 21:16:06,7672478798
2014-08-11 14:30:09,7754481526.5
2014-08-14 08:38:41,7225857232
2014-08-17 02:34:12,6888995806
2014-08-19 15:54:22,6251375016.25
2014-08-22 11:58:38,6865104600
2014-08-25 15:19:21,6698629565
2014-08-28 10:26:45,6753867072.75
2014-08-31 02:46:11,6617608800
2014-09-03 02:20:31,6260303365
2014-09-06 03:04:10,6429755484
2014-09-09 02:13:07,6196345755
2014-09-12 01:04:27,6332764993.5
2014-09-14 21:22:31,6327679176
2014-09-17 16:33:05,6153731885
2014-09-20 09:02:52,5258899428.75
2014-09-23 04:12:11,5320514852.5
2014-09-26 02:38:00,5461577302.5
2014-09-29 11:12:54,5000513907
2014-10-02 14:59:16,5122181505
2014-10-05 15:32:50,4383776627
2014-10-08 15:56:41,4463208630
2014-10-11 18:36:16,4825954800
2014-10-15 01:18:07,5386999625
2014-10-18 02:41:50,5132208192.5
2014-10-21 08:44:59,5114110245.5
2014-10-24 05:39:05,4792963180
2014-10-27 10:03:39,4771527997.5
2014-10-30 10:32:52,4507204063
2014-11-02 01:22:08,4365478887.75
2014-11-04 21:39:46,4395918495.75
2014-11-08 00:33:46,4611292556.75
2014-11-11 01:20:55,4933581180
2014-11-14 06:37:46,5669203515.75
2014-11-17 08:27:19,5267085219.5
2014-11-20 10:58:28,5125172955
2014-11-23 16:55:16,4777496148
2014-11-27 00:23:39,4968742668.5
2014-11-30 01:43:25,5091310245
2014-12-03 07:07:55,5150247597
2014-12-06 11:19:38,5105450200
2014-12-09 19:47:17,4933034100
2014-12-13 00:10:53,4790601925.5
2014-12-16 09:02:57,4736918664
2014-12-19 20:25:48,4254550306.5
2014-12-23 02:52:06,4527161463
2014-12-26 01:09:39,4364806856.25
2014-12-28 22:12:08,4317639257.25
2014-12-31 23:43:59,4251820950
2015-01-03 17:42:40,4330750940.75
2015-01-06 16:35:11,3756223458
2015-01-09 20:08:40,3899283950.25
2015-01-13 00:07:42,3662926956
2015-01-16 06:00:55,2886036153
2015-01-19 10:39:50,2912790682.5
2015-01-22 20:42:30,3088645901.25
2015-01-26 13:35:03,3500415974
2015-01-29 15:16:42,3253832150
2015-02-01 16:18:47,3022953225
2015-02-04 18:53:24,3139709223
2015-02-07 16:00:30,3070997283
2015-02-10 20:29:46,3039993421.5
2015-02-14 00:17:42,3277209452.5
2015-02-17 00:08:25,3246681812.5
2015-02-19 20:27:14,3290140784
2015-02-22 21:23:13,3403358150.5
2015-02-26 03:17:41,3302946259.75
2015-03-01 06:05:01,3521438212.5
2015-03-04 08:08:44,3885450449.75
2015-03-07 15:02:17,3789413653.5
2015-03-10 20:29:59,3996894084.75
2015-03-13 22:52:24,4110139260
2015-03-17 04:27:10,4035051008
2015-03-20 11:53:49,3649050143.25
2015-03-23 15:43:43,3740855737.5
2015-03-26 10:45:19,3454857870
2015-03-29 07:53:51,3539947536
2015-04-01 12:23:37,3412153874.25
2015-04-04 13:40:02,3564554887.5
2015-04-07 17:46:04,3579830907
2015-04-11 03:11:13,3313487200
2015-04-14 08:31:56,3133652891.25
2015-04-17 16:51:53,3199304062.5
2015-04-20 22:16:58,3133118879.75
2015-04-24 00:31:37,3290302022
2015-04-27 03:03:03,3094578928
2015-04-30 10:45:00,3183131567.5
2015-05-03 15:23:45,3300809023
2015-05-06 19:42:33,3333149731
2015-05-09 22:56:41,3440082510
2015-05-13 02:55:17,3412583647.5
2015-05-16 04:51:02,3362577485.75
2015-05-19 07:43:34,3300623033.25
2015-05-22 12:33:43,3334338625
2015-05-25 18:59:25,3401598022.5
2015-05-29 01:32:10,3360102039
2015-06-01 04:28:33,3247599901
2015-06-04 07:53:41,3208281615
2015-06-07 08:43:38,3205072546
