Timestamp,market-cap
2013-11-27 07:01:39,11053128528
2013-11-29 19:34:00,12224544507.5
2013-12-02 10:42:30,11523341662
2013-12-05 00:51:42,13731307665
2013-12-07 12:00:41,9671580000
2013-12-09 23:32:04,9518685930
2013-12-12 12:53:44,10621209000
2013-12-15 02:29:05,10315305521
2013-12-17 15:44:25,8373874500
2013-12-19 19:54:24,6341125500
2013-12-22 11:19:28,7294365681
2013-12-25 04:41:04,7947467100
2013-12-27 19:09:08,9099991350
2013-12-30 13:52:51,8879257584
2014-01-02 01:13:09,9145027667.5
2014-01-05 04:08:17,10124530113.5
2014-01-07 15:49:03,11197377811.5
2014-01-10 00:28:25,10113605229
2014-01-12 09:34:18,10965249125
2014-01-14 23:28:43,10092510725
2014-01-17 12:05:21,10030087246.25
2014-01-20 07:05:44,10333796655
2014-01-22 19:44:51,10143000103.5
2014-01-25 12:22:18,9601851195
2014-01-28 12:01:30,9211538850.75
2014-01-31 07:10:52,9866740000
2014-02-02 18:40:56,10086832173
2014-02-05 09:00:50,9922346682.5
2014-02-08 04:24:21,8781776435.25
2014-02-11 04:34:38,8526082221
2014-02-13 22:20:27,8090991302
2014-02-16 11:32:45,8133541589.25
2014-02-19 06:20:24,7817083878.5
2014-02-22 02:53:31,7202170875
2014-02-24 19:20:49,7601691143.75
2014-02-27 13:19:47,7287459197.25
2014-03-02 13:08:39,7073553078
2014-03-05 18:54:26,8400430400
2014-03-08 16:27:18,7892986309
2014-03-11 15:54:12,7867411662.5
2014-03-14 16:50:37,8021166458.25
2014-03-17 12:34:57,7953503746
2014-03-20 12:38:06,7662599120
2014-03-23 05:15:56,7065268791
2014-03-25 21:02:59,7355543577.5
2014-03-28 15:57:28,5962175875
2014-03-31 14:40:50,5772281966
2014-04-03 04:26:16,5531704420
2014-04-05 15:12:02,5699222800
2014-04-08 22:58:42,5679425037.75
2014-04-11 22:26:02,4661613900
2014-04-14 15:09:08,5280403495
2014-04-17 10:41:51,6661502517.75
2014-04-20 12:27:54,6383070430
2014-04-23 08:33:02,6195386214
2014-04-26 09:52:16,5879226941.5
2014-04-29 10:22:03,5622007653
2014-05-02 12:24:13,5863123527
2014-05-05 19:42:04,5560286087.5
2014-05-08 15:57:05,5618199972
2014-05-11 11:58:58,5829172100
2014-05-14 13:26:45,5606332864
2014-05-17 07:33:05,5739360620
2014-05-20 06:01:15,5730982236
2014-05-23 00:41:22,6324693086
2014-05-26 00:04:30,6765522989.25
2014-05-29 00:51:33,7346266297.5
2014-06-01 01:08:02,8043539525
2014-06-03 14:45:49,8507097200
2014-06-06 11:32:17,8508121130
2014-06-09 17:00:38,8459568429
2014-06-12 16:04:15,8053332171.5
2014-06-15 10:31:36,7381267440
2014-06-18 00:14:00,7565245350
2014-06-20 20:19:30,7690483663.75
2014-06-23 10:10:23,7744242088
2014-06-25 23:31:35,7443417964.5
2014-06-28 14:21:05,7761512550
2014-07-01 18:46:33,8287268981.75
2014-07-04 22:58:26,8377207681.25
2014-07-08 02:33:38,8111882983.75
2014-07-11 04:23:31,8021206440
2014-07-14 03:52:13,8205850248.25
2014-07-17 07:00:13,8043602044.75
2014-07-20 01:37:56,8215121250
2014-07-23 06:36:40,8092038500
2014-07-26 07:27:27,7875848497.5
2014-07-29 12:23:50,7713509745.5
2014-08-01 16:03:10,7617477602
2014-08-04 19:42:15,7647619095
2014-08-07 22:04:59,7640275007.75
2014-08-10 18:39:09,7737453460
2014-08-13 12:05:49,7474074377.25
2014-08-16 07:47:38,6578527252
2014-08-19 01:59:44,6249878923.75
2014-08-21 19:54:21,6833339308.5
2014-08-24 19:59:04,6529082501.25
2014-08-27 20:09:32,6780891744
2014-08-30 14:58:28,6726019520
2014-09-02 11:11:15,6296657479
2014-09-05 13:55:39,6467982313.25
2014-09-08 12:51:45,6310400872
2014-09-11 17:12:59,6332085395
2014-09-14 11:50:53,6326892258
2014-09-17 09:47:41,6153117880
2014-09-20 01:13:51,5258414733
2014-09-22 21:17:14,5336007041.25
2014-09-25 22:05:49,5640833152
2014-09-29 06:14:17,5000232477
2014-10-02 09:42:41,5121903076
2014-10-05 13:04:36,4383637061.25
2014-10-08 14:01:09,4463125115
2014-10-11 17:31:03,4825918710
2014-10-15 01:48:34,5387019750
2014-10-18 03:49:19,5132284820.5
2014-10-21 11:21:31,5114253293
2014-10-24 08:22:07,4793141780
2014-10-27 13:42:10,4771776707.5
2014-10-30 14:15:12,4507497476.75
2014-11-02 07:23:50,4365819623.25
2014-11-05 03:52:31,4446687297.75
2014-11-08 09:26:30,4611745958.5
2014-11-11 12:16:41,4934148170
2014-11-14 16:48:30,5669885999.5
2014-11-17 19:30:27,5267777238.75
2014-11-21 00:34:15,4820552721.75
2014-11-24 07:53:10,4968813174
2014-11-27 15:56:03,4969549760.5
2014-11-30 16:45:22,5092192881.5
2014-12-04 02:54:58,5102510882.75
2014-12-07 10:11:22,5093666565
2014-12-10 13:21:12,4782289260
2014-12-13 20:30:11,4791728997.5
2014-12-17 06:31:27,4491307590
2014-12-20 20:39:39,4341903815
2014-12-24 01:32:51,4596124356.25
2014-12-27 00:17:51,4504266643.5
2014-12-29 22:20:15,4336979146.5
2015-01-01 23:28:12,4389417210.75
2015-01-04 20:07:35,3902126611.5
2015-01-07 20:27:29,3936025412
2015-01-11 03:30:34,3783783274.5
2015-01-14 10:21:09,3046395000
2015-01-17 17:14:40,2858493842.75
2015-01-21 01:11:46,2896372250.25
2015-01-24 14:14:28,3215277010.5
2015-01-28 01:04:00,3628472760
2015-01-31 04:02:18,3127953009.5
2015-02-03 04:47:45,3282403499.5
2015-02-06 06:33:39,2995414324.5
2015-02-09 08:27:52,3094035211.75
2015-02-12 11:42:43,3036738600
2015-02-15 16:40:36,3563767812.5
2015-02-18 16:01:03,3397671228.5
2015-02-21 15:20:49,3407328018.5
2015-02-24 21:33:30,3314713610
2015-02-27 23:29:19,3285448438.25
2015-03-03 04:53:56,3834158504.75
2015-03-06 10:17:42,3799001066.5
2015-03-09 16:51:51,3828515625
2015-03-12 22:14:13,4132170658
2015-03-16 03:00:41,3999293719.75
2015-03-19 10:20:05,3586725908.25
2015-03-22 18:28:39,3631553319.5
2015-03-25 15:26:25,3425002000
2015-03-28 12:40:09,3463770437.75
2015-03-31 15:52:48,3472657200
2015-04-03 20:02:35,3549535572
2015-04-07 01:47:58,3579148300.5
2015-04-10 11:34:01,3411173250
2015-04-13 18:45:57,3322653537.5
2015-04-17 01:54:51,3198837687.5
2015-04-20 10:50:33,3132656964
2015-04-23 11:15:27,3289869880.5
2015-04-26 17:48:15,3189665037.75
2015-04-30 00:05:07,3176879510
2015-05-03 05:48:52,3300499277.75
2015-05-06 13:10:19,3332866687
2015-05-09 17:42:07,3439821027
2015-05-12 23:02:35,3410267753.75
2015-05-16 00:18:50,3358592630
2015-05-19 02:05:09,3300506628.25
2015-05-22 09:13:45,3334256375
2015-05-25 17:31:08,3401550112.5
2015-05-29 01:24:29,3360090217
2015-06-01 06:04:38,3247622735
2015-06-04 10:06:50,3208337965
2015-06-07 10:23:27,3205162542
2015-06-10 12:33:52,3263222268
2015-06-13 15:42:37,3276173880
2015-06-16 23:37:58,3370262900
2015-06-20 00:52:27,3548218811
2015-06-23 10:20:24,3529761064.5
2015-06-26 09:42:40,3465478084
2015-06-29 18:27:44,3561281032.75
2015-07-02 22:24:55,3696159196.5
2015-07-05 22:50:26,3735728991.75
2015-07-08 21:45:48,3817730836.5
