Timestamp,total-bitcoins
2009-11-20 16:52:28,1379850
2009-11-25 11:12:12,1401800
2009-12-01 13:00:17,1423750
2009-12-07 03:24:41,1445750
2009-12-11 06:25:48,1467550
2009-12-15 06:03:30,1489350
2009-12-18 06:55:44,1511300
2009-12-20 09:40:08,1533200
2009-12-22 22:46:02,1555050
2009-12-25 18:39:54,1576900
2009-12-28 14:53:38,1598750
2009-12-31 11:42:17,1621250
2010-01-03 23:02:04,1646350
2010-01-06 07:11:40,1668250
2010-01-09 02:51:44,1690150
2010-01-11 18:43:46,1712100
2010-01-14 13:48:53,1734050
2010-01-17 19:24:57,1755900
2010-01-21 00:35:25,1777850
2010-01-23 20:17:11,1799650
2010-01-26 05:41:12,1821550
2010-01-28 17:04:57,1843500
2010-01-30 22:21:39,1865450
2010-02-02 13:27:13,1887450
2010-02-04 11:50:07,1909700
2010-02-06 11:16:50,1931550
2010-02-08 13:02:16,1953600
2010-02-10 22:04:52,1975600
2010-02-13 06:29:01,1997550
2010-02-15 10:00:04,2019550
2010-02-17 15:16:35,2041650
2010-02-19 18:20:52,2063800
2010-02-21 19:31:26,2085850
2010-02-23 14:15:38,2107850
2010-02-26 00:33:38,2130100
2010-02-28 15:41:51,2152150
2010-03-03 00:41:49,2174100
2010-03-05 13:56:04,2196050
2010-03-08 03:43:37,2218200
2010-03-11 04:47:21,2240050
2010-03-14 11:31:33,2262050
2010-03-17 21:32:51,2284050
2010-03-20 16:10:20,2306100
2010-03-23 02:22:37,2328100
2010-03-25 10:09:44,2350050
2010-03-27 19:23:50,2371950
2010-03-30 03:15:48,2394450
2010-04-01 11:49:13,2419100
2010-04-04 07:03:28,2441050
2010-04-07 00:23:54,2463050
2010-04-09 08:21:19,2485100
2010-04-11 07:56:00,2507300
2010-04-13 10:53:38,2529650
2010-04-15 15:42:58,2551550
2010-04-17 20:03:50,2573750
2010-04-19 16:11:35,2596100
2010-04-21 18:47:14,2618550
2010-04-24 14:11:44,2640550
2010-04-27 05:12:41,2662650
2010-04-29 20:11:35,2684950
2010-05-02 13:35:06,2707250
2010-05-05 15:04:26,2729550
2010-05-08 18:11:53,2751800
2010-05-12 03:13:59,2774100
2010-05-15 21:21:36,2796100
2010-05-19 03:22:27,2818800
2010-05-21 15:50:58,2841200
2010-05-23 21:34:24,2863850
2010-05-26 03:15:03,2886000
2010-05-28 06:59:20,2908650
2010-05-30 16:24:03,2930900
2010-06-02 20:12:52,2953200
2010-06-05 23:01:48,2975500
2010-06-08 20:14:09,2997900
2010-06-11 15:06:09,3020500
2010-06-14 14:52:31,3043150
2010-06-17 06:21:13,3065300
2010-06-20 05:10:02,3087350
2010-06-22 22:57:55,3110250
2010-06-25 14:03:54,3132750
2010-06-28 09:25:34,3155350
2010-07-01 00:08:34,3177800
2010-07-03 08:37:49,3200350
2010-07-05 18:05:51,3222550
2010-07-08 13:01:03,3245000
2010-07-10 22:02:00,3267300
2010-07-12 14:35:56,3292700
2010-07-13 05:08:46,3317950
2010-07-13 22:46:23,3342150
2010-07-14 17:27:56,3364800
2010-07-15 12:26:00,3389000
2010-07-16 05:56:29,3411600
2010-07-17 09:52:49,3434100
2010-07-20 00:45:06,3456300
2010-07-22 09:38:34,3478700
2010-07-24 19:00:18,3501100
2010-07-26 15:48:15,3523400
2010-07-29 08:30:08,3546100
2010-07-31 17:27:16,3568200
2010-08-02 14:09:38,3590150
2010-08-04 12:05:17,3612150
2010-08-06 13:14:10,3634300
2010-08-09 02:31:25,3656400
2010-08-11 09:28:57,3678550
2010-08-13 07:32:34,3700450
2010-08-15 01:59:48,3722400
2010-08-17 19:34:47,3744300
2010-08-20 19:08:44,3766250
2010-08-23 00:57:36,3788050
2010-08-25 01:51:48,3809950
2010-08-27 05:48:14,3832400
2010-08-29 19:54:24,3854300
2010-09-01 11:45:42,3876200
2010-09-04 06:30:21,3898300
2010-09-06 19:22:57,3920200
2010-09-09 17:06:10,3942400
2010-09-12 08:18:58,3964400
2010-09-14 18:32:33,3986250
2010-09-17 00:35:43,4008200
2010-09-18 23:15:38,4030150
2010-09-21 03:01:43,4052150
2010-09-23 11:40:01,4074000
2010-09-25 10:01:49,4095900
2010-09-27 12:29:02,4117750
2010-09-29 17:32:58,4140100
2010-10-02 22:10:56,4161950
2010-10-06 06:22:13,4183950
2010-10-08 21:45:04,4205900
2010-10-11 13:39:20,4227750
2010-10-14 04:35:04,4249850
2010-10-16 10:23:42,4271850
2010-10-18 01:13:39,4294000
2010-10-19 19:07:14,4316200
2010-10-21 16:16:06,4338450
2010-10-24 09:07:38,4360850
2010-10-26 10:33:34,4382900
2010-10-28 10:29:46,4405000
2010-10-30 08:49:25,4426950
2010-11-01 13:30:20,4449150
2010-11-03 23:14:50,4471100
2010-11-06 02:07:21,4493250
2010-11-07 22:52:55,4515300
2010-11-09 16:00:14,4537250
2010-11-11 17:15:07,4559050
2010-11-14 00:06:29,4581250
2010-11-15 23:26:54,4603650
2010-11-17 23:53:14,4626000
2010-11-20 09:04:25,4648150
2010-11-23 10:09:07,4670300
2010-11-25 23:47:17,4692250
2010-11-28 10:02:17,4714350
2010-11-30 14:48:00,4736650
2010-12-02 23:19:15,4758700
2010-12-05 02:33:27,4780950
2010-12-06 22:44:56,4803150
2010-12-08 19:44:51,4825300
2010-12-11 03:04:31,4847250
2010-12-13 19:00:14,4869450
2010-12-16 09:14:34,4892200
2010-12-19 00:42:16,4914150
2010-12-21 12:38:34,4936500
2010-12-24 09:30:54,4958850
2010-12-27 05:58:29,4980700
2010-12-29 21:06:42,5002950
2011-01-01 11:59:33,5024950
2011-01-04 02:35:54,5047000
2011-01-07 02:19:13,5068900
2011-01-09 18:26:09,5090850
2011-01-12 10:14:55,5113050
2011-01-14 21:26:23,5135100
2011-01-17 10:58:57,5157150
2011-01-20 05:50:59,5179350
2011-01-22 18:07:57,5201500
2011-01-25 06:56:55,5223400
2011-01-27 20:15:37,5245300
2011-01-30 14:49:25,5267300
2011-02-02 07:19:20,5289200
2011-02-04 21:56:03,5311500
2011-02-07 07:44:56,5333350
2011-02-09 16:32:31,5355350
2011-02-12 00:35:52,5377250
2011-02-14 05:55:15,5399150
2011-02-16 08:41:43,5421050
2011-02-18 04:26:20,5443150
2011-02-20 13:25:39,5465100
2011-02-22 18:31:16,5487200
2011-02-24 16:13:03,5509100
2011-02-26 13:21:54,5530900
2011-02-28 11:11:39,5552800
2011-03-03 07:55:06,5574700
2011-03-05 08:07:49,5596550
2011-03-06 21:55:01,5618450
2011-03-09 02:13:09,5640400
2011-03-12 11:27:40,5662450
2011-03-16 03:45:09,5684400
2011-03-19 13:09:45,5706200
2011-03-22 19:18:19,5728250
2011-03-25 17:14:24,5750400
2011-03-28 14:57:11,5772350
2011-03-31 06:11:09,5794250
2011-04-02 15:41:14,5816650
2011-04-05 05:45:54,5839500
2011-04-08 00:19:50,5861500
2011-04-10 14:50:53,5883400
2011-04-13 05:50:34,5905400
2011-04-16 00:55:25,5927350
2011-04-18 15:48:46,5949350
2011-04-21 13:11:09,5971150
2011-04-24 03:29:42,5992950
2011-04-26 12:24:54,6014900
2011-04-29 00:33:12,6036700
2011-05-01 07:47:17,6058500
2011-05-03 13:22:22,6080450
2011-05-05 17:00:14,6102450
2011-05-07 18:13:56,6124350
2011-05-09 17:11:08,6146250
2011-05-11 23:16:50,6168400
2011-05-14 05:24:43,6190250
2011-05-16 02:56:33,6212100
2011-05-17 21:12:43,6233950
2011-05-19 18:10:55,6255800
2011-05-21 18:45:59,6277800
2011-05-23 11:27:47,6299650
2011-05-24 22:46:20,6321600
2011-05-26 09:24:32,6343450
2011-05-28 11:51:40,6365250
2011-05-31 04:46:45,6387200
2011-06-02 16:27:27,6409100
2011-06-04 20:01:36,6430950
2011-06-06 17:23:15,6452800
2011-06-09 03:28:54,6474700
2011-06-11 03:04:30,6496500
2011-06-12 22:36:01,6518350
2011-06-14 19:51:23,6540200
2011-06-16 13:16:52,6562050
2011-06-18 20:42:06,6583850
2011-06-20 18:44:34,6605650
2011-06-22 12:51:46,6627650
2011-06-24 05:32:32,6649550
2011-06-26 23:57:31,6671350
2011-06-29 16:14:47,6693150
2011-07-02 01:45:03,6715000
2011-07-04 17:01:46,6736850
2011-07-07 13:49:49,6758650
2011-07-10 13:26:53,6780450
2011-07-13 09:38:53,6802300
2011-07-16 02:10:11,6824100
2011-07-18 19:36:10,6846000
2011-07-21 16:43:56,6867850
2011-07-24 12:19:51,6889650
2011-07-27 03:04:52,6911550
2011-07-29 18:16:51,6933450
2011-08-01 09:33:44,6955450
2011-08-04 08:50:24,6977650
2011-08-07 17:49:10,6999900
2011-08-10 20:17:12,7021850
2011-08-14 06:50:56,7044500
2011-08-17 14:09:22,7066900
2011-08-20 17:50:32,7089600
2011-08-23 11:43:02,7112150
2011-08-26 17:07:55,7134400
2011-08-30 04:13:46,7156250
2011-09-02 05:01:30,7178450
2011-09-05 06:51:10,7200550
2011-09-08 09:53:52,7223100
2011-09-11 15:28:17,7245500
2011-09-14 20:44:02,7267900
2011-09-18 04:31:30,7290800
2011-09-21 07:50:59,7312700
2011-09-24 12:22:22,7334800
2011-09-27 18:59:08,7357250
2011-10-01 04:24:09,7379150
2011-10-04 12:19:35,7401550
2011-10-07 23:51:30,7424400
2011-10-11 18:35:09,7446600
2011-10-15 11:31:02,7468800
2011-10-19 04:06:33,7491150
2011-10-22 21:06:46,7513150
2011-10-26 15:17:30,7535200
2011-10-30 17:43:11,7557100
2011-11-02 18:54:35,7579100
2011-11-05 23:58:18,7601600
2011-11-09 04:45:36,7624500
2011-11-12 11:01:52,7647550
2011-11-15 12:52:49,7670050
2011-11-18 16:14:02,7691850
2011-11-22 02:57:41,7714400
2011-11-25 14:34:16,7736950
2011-11-29 05:24:04,7759350
2011-12-02 05:37:29,7783700
2011-12-05 11:29:57,7807550
2011-12-08 13:11:42,7831200
2011-12-11 14:10:43,7853650
2011-12-14 17:53:34,7875700
2011-12-18 05:07:56,7898500
2011-12-21 07:32:23,7921250
2011-12-24 12:13:06,7944350
2011-12-27 09:57:14,7968650
2011-12-30 15:36:46,7991450
2012-01-02 17:10:30,8014800
2012-01-05 17:24:30,8037950
2012-01-08 08:47:14,8060550
2012-01-11 11:52:01,8084300
2012-01-14 15:59:31,8108400
2012-01-17 16:19:31,8132100
2012-01-20 21:58:00,8154700
2012-01-23 19:19:57,8177700
2012-01-27 03:14:20,8201400
2012-01-30 05:09:26,8224300
2012-02-02 02:49:09,8246800
2012-02-04 23:29:56,8269650
2012-02-08 03:14:11,8292050
2012-02-11 07:00:57,8314500
2012-02-14 07:59:18,8337000
2012-02-17 15:18:35,8359350
2012-02-20 08:07:10,8382050
2012-02-23 10:29:11,8404450
2012-02-26 09:04:20,8427600
2012-02-29 06:02:41,8450550
2012-03-03 11:30:23,8473300
2012-03-06 16:44:33,8495700
2012-03-09 16:55:50,8519250
2012-03-12 16:42:11,8542400
2012-03-16 00:38:01,8565600
2012-03-18 21:23:51,8588500
2012-03-21 23:15:27,8612550
2012-03-24 23:57:05,8636000
2012-03-28 01:07:42,8659550
2012-03-31 04:19:32,8683000
2012-04-03 12:28:04,8706400
2012-04-07 01:52:14,8729500
2012-04-10 08:02:43,8752600
2012-04-13 16:19:19,8775800
2012-04-17 05:12:56,8798550
2012-04-20 09:44:34,8821300
2012-04-23 17:21:35,8845900
2012-04-27 04:39:00,8869350
2012-04-30 04:47:00,8892950
2012-05-02 23:22:25,8915850
2012-05-05 18:40:16,8938400
2012-05-08 10:51:50,8961750
2012-05-11 14:02:36,8984800
2012-05-14 21:57:45,9007700
2012-05-18 10:02:21,9030250
2012-05-21 14:59:23,9052400
2012-05-25 06:40:48,9074950
2012-05-28 10:29:14,9097600
2012-05-31 22:05:25,9120700
2012-06-03 21:32:02,9143500
2012-06-06 22:19:24,9166600
2012-06-10 00:14:58,9189700
2012-06-13 00:47:36,9213100
2012-06-16 00:29:27,9236250
2012-06-18 23:40:18,9260300
2012-06-22 07:49:28,9283650
2012-06-25 06:03:32,9306200
2012-06-28 05:42:24,9328900
2012-07-01 12:07:09,9351450
2012-07-04 13:07:02,9374650
2012-07-07 14:25:03,9397750
2012-07-10 12:20:08,9421000
2012-07-13 15:55:35,9444550
2012-07-16 19:41:40,9468150
2012-07-19 18:25:37,9491250
2012-07-22 21:41:20,9513950
2012-07-26 00:34:20,9538100
2012-07-28 18:58:42,9561900
2012-07-31 23:36:04,9586700
2012-08-04 02:42:38,9610500
2012-08-07 06:37:35,9633700
2012-08-10 01:18:46,9656750
2012-08-13 00:23:36,9680750
2012-08-15 21:50:37,9704000
2012-08-19 03:08:27,9727600
2012-08-21 18:35:32,9751500
2012-08-24 16:54:48,9774700
2012-08-27 20:22:56,9798400
2012-08-30 20:18:32,9822200
2012-09-02 23:23:15,9846250
2012-09-05 20:34:09,9870150
2012-09-08 19:05:48,9894000
2012-09-11 21:56:01,9917600
2012-09-15 06:56:58,9942250
2012-09-18 07:44:05,9967000
2012-09-21 11:41:02,9991200
2012-09-24 13:31:38,10015700
2012-09-27 19:16:21,10039350
2012-09-30 23:15:14,10064850
2012-10-04 12:30:07,10089300
2012-10-08 03:40:52,10114200
2012-10-11 05:29:55,10138100
2012-10-14 13:01:24,10161800
2012-10-17 19:29:12,10186200
2012-10-21 00:01:56,10210400
2012-10-24 03:57:29,10234250
2012-10-27 06:08:15,10258850
2012-10-30 07:57:34,10283700
2012-11-02 20:34:10,10308400
2012-11-05 23:59:25,10333100
2012-11-09 08:12:55,10357500
2012-11-12 14:50:37,10381850
2012-11-16 01:42:39,10405650
2012-11-19 09:16:05,10429350
2012-11-22 15:52:46,10454000
2012-11-25 19:36:12,10477700
2012-11-28 19:05:24,10500725
2012-12-01 22:52:20,10512775
2012-12-05 15:59:37,10524900
2012-12-09 05:24:47,10536850
2012-12-12 17:06:43,10548800
2012-12-16 14:24:27,10560225
2012-12-20 01:16:35,10571425
2012-12-23 15:28:34,10583050
2012-12-27 03:13:08,10594725
2012-12-30 01:53:02,10606250
2013-01-01 21:36:15,10617775
2013-01-04 19:51:52,10629125
2013-01-07 21:02:28,10640525
2013-01-11 03:09:44,10651875
2013-01-14 14:23:31,10663150
2013-01-18 05:21:39,10674525
2013-01-21 15:47:05,10686100
2013-01-24 19:49:23,10697375
2013-01-27 23:34:48,10708850
2013-01-31 00:46:00,10720425
2013-02-02 19:57:54,10732025
2013-02-05 10:33:29,10743500
2013-02-08 12:48:26,10755000
2013-02-11 11:18:41,10766500
2013-02-14 10:33:01,10777900
2013-02-16 23:33:15,10789125
2013-02-19 15:14:25,10800500
2013-02-22 04:53:32,10811675
2013-02-24 21:16:57,10823000
2013-02-27 08:19:31,10834250
2013-03-01 23:50:23,10845425
2013-03-04 19:53:23,10856775
2013-03-07 17:41:05,10867900
2013-03-10 11:04:33,10878975
2013-03-13 06:07:31,10890125
2013-03-15 22:08:58,10901350
2013-03-18 06:38:45,10912600
2013-03-20 16:00:13,10923775
2013-03-22 16:56:42,10935125
2013-03-24 18:47:56,10946225
2013-03-27 22:34:17,10957300
2013-03-30 10:33:28,10968400
2013-04-01 20:31:48,10979500
2013-04-04 09:58:55,10990650
2013-04-07 06:43:52,11001825
2013-04-09 21:54:55,11012825
2013-04-12 11:19:16,11023925
2013-04-15 04:27:23,11034925
2013-04-17 18:09:26,11046050
2013-04-20 19:21:27,11057100
2013-04-23 09:58:49,11068175
2013-04-26 02:33:02,11079275
2013-04-28 19:28:47,11090250
2013-05-01 13:55:58,11101325
2013-05-04 15:06:55,11112425
2013-05-07 08:08:14,11123400
2013-05-10 00:02:30,11134500
2013-05-12 11:13:36,11145475
2013-05-15 06:51:29,11156700
2013-05-18 05:58:38,11167650
2013-05-21 06:04:40,11178700
2013-05-23 23:20:51,11189700
2013-05-26 14:56:41,11200750
2013-05-29 07:59:00,11211850
2013-05-31 19:13:30,11222850
2013-06-03 00:59:19,11234100
2013-06-05 03:36:49,11245350
2013-06-07 16:57:01,11256400
2013-06-10 06:06:13,11267600
2013-06-12 18:07:20,11278850
2013-06-15 02:48:49,11289875
2013-06-17 17:50:05,11300900
2013-06-20 20:17:47,11311850
2013-06-23 08:52:59,11322800
2013-06-26 03:36:06,11333800
2013-06-28 18:09:58,11344775
2013-07-01 12:15:48,11355825
2013-07-04 04:23:32,11366850
2013-07-06 16:14:11,11377975
2013-07-08 23:51:13,11389025
2013-07-11 08:36:10,11400025
2013-07-14 01:53:01,11411100
2013-07-16 17:23:07,11422150
2013-07-19 08:51:58,11433325
2013-07-21 18:50:14,11444575
2013-07-24 14:47:49,11455625
2013-07-27 08:38:58,11466875
2013-07-29 22:28:39,11478000
2013-08-01 06:05:05,11489125
2013-08-03 14:08:52,11500150
2013-08-06 03:46:49,11511375
2013-08-08 11:07:22,11522400
2013-08-10 16:01:53,11533500
2013-08-12 15:30:13,11544550
2013-08-15 08:09:40,11556175
2013-08-17 21:21:12,11567325
2013-08-20 06:48:54,11578675
2013-08-22 13:17:53,11589950
2013-08-24 18:37:56,11601150
2013-08-27 14:01:39,11612175
2013-08-29 22:28:57,11623150
2013-09-01 01:34:33,11634325
2013-09-03 03:46:37,11645450
2013-09-05 15:38:18,11656425
2013-09-08 07:46:11,11667775
2013-09-10 18:11:36,11678925
2013-09-12 22:24:40,11690000
2013-09-15 01:15:44,11701325
2013-09-17 14:51:37,11712475
2013-09-20 03:58:26,11723625
2013-09-22 11:17:22,11734875
2013-09-24 14:05:14,11746150
2013-09-27 01:01:39,11757550
2013-09-29 14:52:04,11768900
2013-10-02 05:53:43,11780300
2013-10-04 16:13:35,11792050
2013-10-06 21:10:16,11803175
2013-10-09 14:50:25,11814600
2013-10-12 01:45:57,11825800
2013-10-14 05:18:09,11837675
2013-10-16 00:34:17,11849075
2013-10-18 10:56:31,11860375
2013-10-20 15:17:59,11872075
2013-10-22 16:47:08,11883550
2013-10-24 20:06:03,11894875
2013-10-26 23:41:18,11906375
2013-10-29 12:48:29,11917550
2013-10-31 22:06:17,11929100
2013-11-03 01:58:43,11940225
2013-11-05 11:27:45,11951550
2013-11-08 07:07:40,11962775
2013-11-11 05:55:29,11974175
2013-11-13 14:22:21,11985475
2013-11-16 05:21:09,11997125
2013-11-18 21:31:49,12008775
2013-11-21 18:59:40,12020050
2013-11-24 11:54:53,12031350
2013-11-27 07:01:39,12043200
2013-11-29 19:34:00,12054575
2013-12-02 10:42:30,12066200
2013-12-05 00:51:42,12077850
2013-12-07 12:00:41,12089475
2013-12-09 23:32:04,12101050
2013-12-12 12:53:44,12112500
2013-12-15 02:29:05,12124100
2013-12-17 15:44:25,12136050
2013-12-19 19:54:24,12147750
2013-12-22 11:19:28,12159100
2013-12-25 04:41:04,12170700
2013-12-27 19:09:08,12182050
2013-12-30 13:52:51,12193600
2014-01-02 01:13:09,12205250
2014-01-05 04:08:17,12216775
2014-01-07 15:49:03,12228350
2014-01-10 00:28:25,12239925
2014-01-12 09:34:18,12251675
2014-01-14 23:28:43,12263075
2014-01-17 12:05:21,12274475
2014-01-20 07:05:44,12286050
2014-01-22 19:44:51,12297825
2014-01-25 12:22:18,12309750
2014-01-28 12:01:30,12321975
2014-01-31 07:10:52,12333425
2014-02-02 18:40:56,12344975
2014-02-05 09:00:50,12356750
2014-02-08 04:24:21,12368525
2014-02-11 04:34:38,12380325
2014-02-13 22:20:27,12392200
2014-02-16 11:32:45,12404175
2014-02-19 06:20:24,12416150
2014-02-22 02:53:31,12428250
2014-02-24 19:20:49,12440375
2014-02-27 13:19:47,12452725
2014-03-02 13:08:39,12464850
2014-03-05 18:54:26,12476875
2014-03-08 16:27:18,12489100
2014-03-11 15:54:12,12501250
2014-03-14 16:50:37,12513325
2014-03-17 12:34:57,12525400
2014-03-20 12:38:06,12536975
2014-03-23 05:15:56,12549100
2014-03-25 21:02:59,12561125
2014-03-28 15:57:28,12573125
2014-03-31 14:40:50,12585100
2014-04-03 04:26:16,12597250
2014-04-05 15:12:02,12608900
2014-04-08 22:58:42,12621225
2014-04-11 22:26:02,12633100
2014-04-14 15:09:08,12645250
2014-04-17 10:41:51,12657475
2014-04-20 12:27:54,12669850
2014-04-23 08:33:02,12681950
2014-04-26 09:52:16,12694550
2014-04-29 10:22:03,12706825
2014-05-02 12:24:13,12719100
2014-05-05 19:42:04,12731050
2014-05-08 15:57:05,12743150
2014-05-11 11:58:58,12755300
2014-05-14 13:26:45,12767200
2014-05-17 07:33:05,12779125
2014-05-20 06:01:15,12791800
2014-05-23 00:41:22,12803800
2014-05-26 00:04:30,12815675
2014-05-29 00:51:33,12827425
2014-06-01 01:08:02,12838850
2014-06-03 14:45:49,12850600
2014-06-06 11:32:17,12862250
2014-06-09 17:00:38,12873900
2014-06-12 16:04:15,12885950
2014-06-15 10:31:36,12898000
2014-06-18 00:14:00,12909975
2014-06-20 20:19:30,12921925
2014-06-23 10:10:23,12933800
2014-06-25 23:31:35,12945525
2014-06-28 14:21:05,12957450
2014-07-01 18:46:33,12969325
2014-07-04 22:58:26,12980875
2014-07-08 02:33:38,12992525
2014-07-11 04:23:31,13004550
2014-07-14 03:52:13,13016275
2014-07-17 07:00:13,13027975
2014-07-20 01:37:56,13039875
2014-07-23 06:36:40,13051675
2014-07-26 07:27:27,13063275
2014-07-29 12:23:50,13075075
2014-08-01 16:03:10,13087550
2014-08-04 19:42:15,13099500
2014-08-07 22:04:59,13111175
2014-08-10 18:39:09,13123225
2014-08-13 12:05:49,13135225
2014-08-16 07:47:38,13146800
2014-08-19 01:59:44,13159025
2014-08-21 19:54:21,13170925
2014-08-24 19:59:04,13182875
2014-08-27 20:09:32,13194450
2014-08-30 14:58:28,13206400
2014-09-02 11:11:15,13218275
2014-09-05 13:55:39,13230475
2014-09-08 12:51:45,13242400
2014-09-11 17:12:59,13254250
2014-09-14 11:50:53,13266150
2014-09-17 09:47:41,13278200
2014-09-20 01:13:51,13289900
2014-09-22 21:17:14,13301775
2014-09-25 22:05:49,13313900
2014-09-29 06:14:17,13325425
2014-10-02 09:42:41,13336900
2014-10-05 13:04:36,13348875
2014-10-08 14:01:09,13360250
2014-10-11 17:31:03,13371900
2014-10-15 01:48:34,13383900
2014-10-18 03:49:19,13395325
2014-10-21 11:21:31,13407050
2014-10-24 08:22:07,13418650
2014-10-27 13:42:10,13430275
2014-10-30 14:15:12,13441975
2014-11-02 07:23:50,13453575
2014-11-05 03:52:31,13465425
2014-11-08 09:26:30,13477150
2014-11-11 12:16:41,13488650
2014-11-14 16:48:30,13500050
2014-11-17 19:30:27,13511625
2014-11-21 00:34:15,13523025
2014-11-24 07:53:10,13534575
2014-11-27 15:56:03,13546175
2014-11-30 16:45:22,13557850
2014-12-04 02:54:58,13569425
2014-12-07 10:11:22,13581300
2014-12-10 13:21:12,13593000
2014-12-13 20:30:11,13604750
2014-12-17 06:31:27,13616625
2014-12-20 20:39:39,13628500
2014-12-24 01:32:51,13640375
2014-12-27 00:17:51,13651775
2014-12-29 22:20:15,13663650
2015-01-01 23:28:12,13675475
2015-01-04 20:07:35,13687350
2015-01-07 20:27:29,13699100
2015-01-11 03:30:34,13710850
2015-01-14 10:21:09,13722500
2015-01-17 17:14:40,13734175
2015-01-21 01:11:46,13745775
2015-01-24 14:14:28,13757550
2015-01-28 01:04:00,13769250
2015-01-31 04:02:18,13781350
2015-02-03 04:47:45,13793350
2015-02-06 06:33:39,13805025
2015-02-09 08:27:52,13816975
2015-02-12 11:42:43,13828500
2015-02-15 16:40:36,13839875
2015-02-18 16:01:03,13851650
2015-02-21 15:20:49,13863325
2015-02-24 21:33:30,13874900
2015-02-27 23:29:19,13886675
2015-03-03 04:53:56,13898425
2015-03-06 10:17:42,13910150
2015-03-09 16:51:51,13921875
2015-03-12 22:14:13,13933675
2015-03-16 03:00:41,13945025
2015-03-19 10:20:05,13956675
2015-03-22 18:28:39,13968050
2015-03-25 15:26:25,13979600
2015-03-28 12:40:09,13991075
2015-03-31 15:52:48,14002650
2015-04-03 20:02:35,14014275
2015-04-07 01:47:58,14025975
2015-04-10 11:34:01,14037750
2015-04-13 18:45:57,14049275
2015-04-17 01:54:51,14060825
2015-04-20 10:50:33,14072400
2015-04-23 11:15:27,14083950
2015-04-26 17:48:15,14095475
2015-04-30 00:05:07,14106925
2015-05-03 05:48:52,14118575
2015-05-06 13:10:19,14130100
2015-05-09 17:42:07,14141675
2015-05-12 23:02:35,14153425
2015-05-16 00:18:50,14165300
2015-05-19 02:05:09,14176825
2015-05-22 09:13:45,14188325
2015-05-25 17:31:08,14199750
2015-05-29 01:24:29,14211175
2015-06-01 06:04:38,14222750
2015-06-04 10:06:50,14233975
2015-06-07 10:23:27,14245800
2015-06-10 12:33:52,14257350
2015-06-13 15:42:37,14269050
2015-06-16 23:37:58,14280775
2015-06-20 00:52:27,14292350
2015-06-23 10:20:24,14303850
2015-06-26 09:42:40,14315425
2015-06-29 18:27:44,14327075
2015-07-02 22:24:55,14338425
2015-07-05 22:50:26,14349975
2015-07-08 21:45:48,14361550
2015-07-12 00:16:09,14372900
2015-07-15 06:30:59,14384300
2015-07-18 07:02:21,14395625
2015-07-21 10:20:34,14407025
2015-07-24 14:15:25,14418750
2015-07-27 18:13:46,14430700
2015-07-30 23:18:35,14442075
2015-08-03 00:39:43,14453775
2015-08-06 06:53:23,14465250
2015-08-09 09:00:00,14476600
2015-08-12 05:45:19,14488050
2015-08-15 14:58:58,14499425
2015-08-18 19:49:14,14511000
2015-08-21 19:53:07,14522525
2015-08-24 21:24:53,14534000
2015-08-28 02:45:56,14545775
2015-08-31 02:26:12,14557400
2015-09-03 02:36:32,14569125
2015-09-06 05:01:12,14580675
2015-09-09 09:49:15,14592075
2015-09-12 08:35:07,14603875
2015-09-15 08:58:42,14615275
