Timestamp,total-bitcoins
2010-07-07 07:31:58,3235800
2010-07-09 22:14:10,3257500
2010-07-12 04:15:46,3279450
2010-07-12 21:52:30,3305450
2010-07-13 12:11:11,3330000
2010-07-14 07:22:43,3352750
2010-07-15 02:12:10,3375450
2010-07-15 19:44:00,3398650
2010-07-16 12:54:08,3420650
2010-07-18 10:23:21,3442500
2010-07-20 21:51:51,3464150
2010-07-23 05:41:58,3486250
2010-07-25 09:37:39,3507950
2010-07-27 08:10:17,3529850
2010-07-29 22:12:18,3551900
2010-08-01 04:47:50,3573400
2010-08-02 22:49:54,3594950
2010-08-04 19:58:18,3616450
2010-08-07 01:50:42,3638000
2010-08-09 10:24:33,3659600
2010-08-11 14:37:00,3681250
2010-08-13 12:31:32,3702650
2010-08-15 04:20:58,3724100
2010-08-17 23:59:00,3745500
2010-08-20 21:35:58,3766950
2010-08-23 01:01:54,3788250
2010-08-25 01:17:20,3809650
2010-08-27 03:15:29,3831600
2010-08-29 16:03:10,3852950
2010-09-01 06:48:27,3874400
2010-09-03 23:13:07,3896000
2010-09-06 11:51:25,3917350
2010-09-09 06:09:22,3939050
2010-09-11 23:14:29,3960600
2010-09-14 07:33:57,3981950
2010-09-16 14:38:32,4003250
2010-09-18 13:56:47,4024850
2010-09-20 11:56:13,4046300
2010-09-22 22:40:53,4067700
2010-09-24 18:33:08,4089100
2010-09-26 21:50:35,4110450
2010-09-28 19:16:13,4132200
2010-10-01 11:42:39,4153600
2010-10-04 19:33:50,4175150
2010-10-07 16:46:18,4196550
2010-10-10 09:16:04,4217950
2010-10-13 01:23:57,4239500
2010-10-15 06:55:59,4260950
2010-10-17 04:39:37,4282550
2010-10-18 20:18:16,4304250
2010-10-20 14:31:36,4326150
2010-10-22 20:10:15,4347500
2010-10-25 04:30:57,4369400
2010-10-27 02:13:04,4390950
2010-10-29 01:59:43,4412500
2010-10-30 21:38:34,4434200
2010-11-02 06:37:33,4455650
2010-11-04 13:31:22,4477200
2010-11-06 15:01:04,4498750
2010-11-08 08:07:23,4520300
2010-11-10 04:27:36,4541750
2010-11-12 04:43:56,4563100
2010-11-14 06:09:03,4584750
2010-11-16 07:10:24,4606650
2010-11-18 05:02:48,4628500
2010-11-20 16:42:46,4650150
2010-11-23 15:07:41,4671800
2010-11-26 02:57:38,4693250
2010-11-28 11:20:34,4714850
2010-11-30 14:48:00,4736650
2010-12-02 22:29:58,4758200
2010-12-05 00:24:19,4779950
2010-12-06 19:06:09,4801650
2010-12-08 16:58:23,4823300
2010-12-10 19:33:29,4844750
2010-12-13 08:45:45,4866400
2010-12-15 23:31:34,4888700
2010-12-18 13:02:08,4910100
2010-12-21 01:44:22,4931900
2010-12-23 17:02:50,4953850
2010-12-26 12:43:50,4975150
2010-12-29 02:47:00,4996800
2010-12-31 18:18:49,5018400
2011-01-03 05:00:06,5040000
2011-01-06 01:12:56,5061400
2011-01-08 17:30:45,5082850
2011-01-11 09:01:02,5104400
2011-01-13 20:52:34,5126050
2011-01-16 08:24:30,5147550
2011-01-19 00:31:23,5169100
2011-01-21 10:14:42,5190800
2011-01-24 00:59:59,5212400
2011-01-26 11:20:24,5233800
2011-01-29 03:27:35,5255300
2011-01-31 19:22:31,5276700
2011-02-03 11:20:17,5298300
2011-02-05 19:58:40,5319800
2011-02-08 02:20:42,5341250
2011-02-10 12:10:02,5362750
2011-02-12 17:30:49,5384050
2011-02-14 21:44:43,5405450
2011-02-16 19:41:51,5426900
2011-02-18 17:24:56,5448500
2011-02-21 01:10:59,5469950
2011-02-23 03:56:54,5491500
2011-02-25 01:45:24,5512900
2011-02-26 19:45:11,5534200
2011-02-28 19:08:49,5555600
2011-03-03 12:06:50,5577050
2011-03-05 11:39:28,5598350
2011-03-07 00:18:49,5619750
2011-03-09 04:25:40,5641250
2011-03-12 12:19:55,5662750
2011-03-16 03:07:40,5684200
2011-03-19 09:38:46,5705500
2011-03-22 15:02:10,5727050
2011-03-25 11:37:18,5748650
2011-03-28 08:35:34,5770150
2011-03-30 23:45:30,5791550
2011-04-02 08:31:16,5813450
2011-04-04 18:08:53,5835100
2011-04-07 09:44:26,5857250
2011-04-10 03:02:47,5878650
2011-04-12 17:47:50,5900200
2011-04-15 04:26:33,5921550
2011-04-17 20:40:45,5943100
2011-04-20 16:32:37,5964450
2011-04-23 07:14:38,5985750
2011-04-25 18:25:25,6007150
2011-04-28 00:29:12,6028500
2011-04-30 07:31:07,6049800
2011-05-02 14:53:33,6071250
2011-05-04 19:35:09,6092650
2011-05-06 20:00:31,6114100
2011-05-08 20:03:14,6135550
2011-05-10 18:32:23,6157100
2011-05-13 04:49:36,6178550
2011-05-15 00:59:07,6199850
2011-05-16 21:07:16,6221200
2011-05-18 12:01:11,6242550
2011-05-20 11:01:31,6263950
2011-05-22 08:00:26,6285400
2011-05-23 23:19:41,6306800
2011-05-25 09:37:46,6328200
2011-05-26 18:15:15,6349550
2011-05-29 06:16:59,6370900
2011-05-31 23:02:02,6392400
2011-06-03 04:26:58,6413700
2011-06-05 05:09:29,6435050
2011-06-07 03:46:17,6456450
2011-06-09 09:35:40,6477800
2011-06-11 08:52:21,6499100
2011-06-13 03:36:19,6520450
2011-06-14 22:27:14,6541800
2011-06-16 16:54:37,6563150
2011-06-18 22:28:50,6584450
2011-06-20 18:50:19,6605750
2011-06-22 12:15:57,6627250
2011-06-24 04:26:51,6648650
2011-06-26 18:43:58,6669950
2011-06-29 10:42:50,6691250
2011-07-01 18:54:38,6712600
2011-07-04 09:24:59,6733950
2011-07-07 03:05:02,6755250
2011-07-09 23:46:20,6776550
2011-07-12 21:29:22,6797850
2011-07-15 11:35:20,6819200
2011-07-18 02:31:34,6840600
2011-07-20 21:53:17,6861950
2011-07-23 18:29:13,6883250
2011-07-26 09:01:03,6904650
2011-07-28 19:43:49,6926000
2011-07-31 12:08:22,6947500
2011-08-03 05:24:43,6969100
2011-08-06 07:50:41,6990700
2011-08-09 15:39:26,7012400
2011-08-12 17:00:03,7034500
2011-08-16 01:10:21,7056200
2011-08-19 03:04:39,7078050
2011-08-22 02:21:23,7100300
2011-08-25 00:26:23,7122300
2011-08-28 05:29:30,7143800
2011-08-31 07:14:01,7165300
2011-09-03 08:05:05,7187050
2011-09-06 09:18:43,7208600
2011-09-09 12:28:11,7230650
2011-09-12 17:49:09,7252600
2011-09-15 18:48:13,7274850
2011-09-18 23:00:47,7296700
2011-09-22 02:27:28,7318150
2011-09-25 05:47:35,7339950
2011-09-28 10:51:26,7361650
2011-10-01 18:29:22,7383250
2011-10-05 02:59:47,7404950
2011-10-08 10:09:41,7427400
2011-10-12 04:23:08,7449000
2011-10-15 17:51:16,7470750
2011-10-19 08:44:50,7492550
2011-10-23 02:51:34,7514050
2011-10-26 17:40:31,7535600
2011-10-30 17:22:55,7557000
2011-11-02 17:49:39,7578500
2011-11-05 19:44:48,7600500
2011-11-08 22:55:51,7622650
2011-11-12 05:00:06,7645450
2011-11-15 04:26:01,7667350
2011-11-18 04:52:58,7688750
2011-11-21 12:08:46,7710750
2011-11-25 00:03:50,7732850
2011-11-28 12:07:53,7754400
2011-12-01 12:59:50,7777600
2011-12-04 16:39:40,7801100
2011-12-07 17:09:27,7824700
2011-12-10 12:20:54,7846600
2011-12-13 17:59:32,7868450
2011-12-17 03:28:07,7890300
2011-12-20 03:13:49,7912800
2011-12-23 05:21:24,7935300
2011-12-26 04:41:01,7958400
2011-12-29 03:10:41,7981500
2012-01-01 06:45:46,8003900
2012-01-04 03:59:20,8026550
2012-01-07 01:31:48,8049000
2012-01-09 17:12:56,8071600
2012-01-12 17:13:28,8094900
2012-01-16 00:28:49,8118200
2012-01-19 00:36:48,8141250
2012-01-21 20:47:17,8163000
2012-01-25 00:43:28,8186200
2012-01-28 04:10:52,8208700
2012-01-30 23:04:58,8231150
2012-02-02 22:03:43,8253300
2012-02-05 19:36:30,8275550
2012-02-08 21:04:39,8297450
2012-02-11 22:00:28,8319350
2012-02-14 23:14:46,8341350
2012-02-18 01:21:23,8363250
2012-02-20 20:43:23,8385400
2012-02-23 18:39:28,8407300
2012-02-26 15:39:47,8429900
2012-02-29 10:49:32,8452500
2012-03-03 14:42:17,8474500
2012-03-06 19:51:33,8496400
2012-03-09 17:25:58,8519450
2012-03-12 16:15:50,8542050
2012-03-15 21:59:37,8564800
2012-03-18 16:21:01,8587100
2012-03-21 16:40:26,8610600
2012-03-24 17:26:44,8633500
2012-03-27 14:50:51,8656500
2012-03-30 18:42:19,8679600
2012-04-02 20:12:00,8702300
2012-04-06 09:11:03,8724750
2012-04-09 14:26:05,8747400
2012-04-12 20:26:21,8770300
2012-04-16 08:57:38,8792600
2012-04-19 14:04:21,8814650
2012-04-22 18:30:05,8838800
2012-04-26 02:13:43,8861250
2012-04-29 04:56:16,8884600
2012-05-01 19:11:20,8907000
2012-05-04 15:03:33,8929400
2012-05-07 08:55:06,8951750
2012-05-10 00:40:28,8974700
2012-05-13 08:03:23,8996900
2012-05-16 19:09:56,9019250
2012-05-19 23:23:25,9040950
2012-05-23 08:09:57,9062650
2012-05-26 19:19:06,9084650
2012-05-29 20:15:43,9106900
2012-06-02 02:03:05,9129600
2012-06-05 00:26:01,9152350
2012-06-08 02:19:18,9174750
2012-06-10 21:45:54,9197200
2012-06-13 21:17:52,9219900
2012-06-16 20:31:09,9242800
2012-06-19 13:50:34,9266100
2012-06-22 23:18:53,9288750
2012-06-25 21:08:13,9310800
2012-06-28 21:11:12,9333200
2012-07-01 23:38:30,9355100
2012-07-04 23:56:30,9377900
2012-07-07 21:22:34,9400450
2012-07-10 18:54:53,9423250
2012-07-13 20:32:13,9446100
2012-07-16 22:35:06,9469200
2012-07-19 20:22:44,9491800
2012-07-22 21:41:20,9513950
2012-07-25 22:27:20,9537500
2012-07-28 15:25:59,9560800
2012-07-31 19:08:27,9585150
2012-08-03 18:56:33,9608500
2012-08-06 22:43:21,9631100
2012-08-09 17:32:07,9653600
2012-08-12 11:59:43,9676550
2012-08-15 10:25:35,9699800
2012-08-18 12:33:30,9723050
2012-08-21 02:54:13,9746100
2012-08-23 22:42:41,9768850
2012-08-26 22:13:10,9791850
2012-08-29 21:55:22,9814950
2012-09-02 00:49:29,9838850
2012-09-04 22:47:16,9861450
2012-09-07 14:55:08,9885050
2012-09-10 17:19:25,9908350
2012-09-13 20:47:26,9931650
2012-09-17 01:16:50,9956250
2012-09-20 01:27:34,9980200
2012-09-23 02:26:39,10004100
2012-09-26 04:29:25,10027200
2012-09-29 07:31:13,10051400
2012-10-02 12:34:50,10075800
2012-10-06 02:47:30,10099850
2012-10-09 07:05:37,10123950
2012-10-12 11:08:14,10147300
2012-10-15 16:39:38,10170400
2012-10-18 19:47:13,10194300
2012-10-21 23:05:39,10218050
2012-10-25 01:01:31,10241300
2012-10-28 02:39:24,10266150
2012-10-31 04:53:40,10289800
2012-11-03 14:53:36,10313800
2012-11-06 19:58:48,10338400
2012-11-09 20:53:02,10362000
2012-11-13 04:30:39,10385350
2012-11-16 11:14:40,10408450
2012-11-19 18:22:35,10431750
2012-11-22 23:41:06,10456000
2012-11-25 23:22:36,10479000
2012-11-28 21:21:33,10501125
2012-12-01 23:44:30,10512925
2012-12-05 13:48:37,10524750
2012-12-09 02:38:36,10536500
2012-12-12 11:53:42,10548175
2012-12-16 07:15:56,10559300
2012-12-19 16:55:14,10570300
2012-12-23 03:10:18,10581475
2012-12-26 16:30:06,10592875
2012-12-29 13:00:03,10604325
2013-01-01 07:30:36,10615550
2013-01-04 03:50:03,10626700
2013-01-07 05:42:11,10637875
2013-01-10 06:21:32,10648925
2013-01-13 19:17:52,10659925
2013-01-17 00:13:02,10671075
2013-01-20 14:27:46,10682225
2013-01-23 20:28:40,10693400
2013-01-26 20:32:35,10704550
2013-01-29 19:38:25,10715825
2013-02-01 14:28:25,10727325
2013-02-04 06:36:04,10738425
2013-02-07 02:44:34,10749725
2013-02-10 02:12:28,10760800
2013-02-13 00:50:14,10772075
2013-02-15 15:38:09,10783000
2013-02-18 01:05:02,10794100
2013-02-20 17:18:12,10805200
2013-02-23 04:58:58,10816150
2013-02-25 17:17:07,10827150
2013-02-28 04:30:54,10838200
2013-03-03 00:01:25,10849075
2013-03-05 18:10:00,10860100
2013-03-08 13:02:48,10870950
2013-03-11 01:41:32,10881875
2013-03-13 22:18:30,10892750
2013-03-16 11:41:32,10903775
2013-03-18 18:29:07,10914750
2013-03-20 23:57:46,10925575
2013-03-22 23:49:21,10936700
2013-03-25 03:07:49,10947525
2013-03-28 03:59:09,10958350
2013-03-30 15:54:52,10969200
2013-04-02 00:13:22,10980075
2013-04-04 11:19:55,10990975
2013-04-07 06:46:39,11001875
2013-04-09 20:29:32,11012625
2013-04-12 07:27:38,11023450
2013-04-14 23:51:41,11034225
2013-04-17 12:05:17,11045050
2013-04-20 11:01:45,11055900
2013-04-23 02:32:58,11066725
2013-04-25 18:13:47,11077550
2013-04-28 09:04:16,11088300
2013-04-30 23:08:11,11099075
2013-05-04 00:07:21,11109900
2013-05-06 16:11:56,11120650
2013-05-09 05:24:00,11131550
2013-05-11 19:16:20,11142250
2013-05-14 07:39:37,11153175
2013-05-17 05:42:17,11163950
2013-05-20 00:58:15,11174725
2013-05-22 23:30:29,11185475
2013-05-25 13:47:19,11196275
2013-05-28 02:21:10,11207025
2013-05-30 17:14:51,11217850
2013-06-01 23:40:23,11228750
2013-06-04 03:32:55,11239775
2013-06-06 08:01:07,11250650
2013-06-08 21:07:39,11261425
2013-06-11 10:53:16,11272450
2013-06-13 16:13:10,11283325
2013-06-16 02:48:56,11294150
2013-06-18 19:23:15,11304900
2013-06-21 17:08:25,11315550
2013-06-24 06:49:54,11326350
2013-06-26 20:49:20,11337000
2013-06-29 11:26:45,11347750
2013-07-02 04:08:25,11358550
2013-07-04 17:49:54,11369425
2013-07-07 02:48:44,11380200
2013-07-09 10:13:54,11390975
2013-07-11 17:03:21,11401750
2013-07-14 09:26:23,11412550
2013-07-17 02:17:34,11423450
2013-07-19 13:45:51,11434275
2013-07-21 22:10:20,11445300
2013-07-24 17:10:01,11456100
2013-07-27 09:41:44,11467075
2013-07-29 21:56:36,11477950
2013-08-01 04:05:58,11488825
2013-08-03 11:41:53,11499575
2013-08-05 23:37:17,11510575
2013-08-08 07:07:01,11521350
2013-08-10 09:22:01,11532175
2013-08-12 09:34:45,11543000
2013-08-14 20:28:11,11554150
2013-08-17 10:02:13,11565275
2013-08-19 17:57:16,11576250
2013-08-22 02:33:39,11587350
2013-08-24 04:13:01,11598075
2013-08-26 20:18:48,11609125
2013-08-29 06:52:59,11619800
2013-08-31 11:16:15,11630700
2013-09-02 09:12:55,11641500
2013-09-04 15:47:48,11652375
2013-09-07 05:02:43,11663450
2013-09-09 18:05:19,11674250
2013-09-11 23:44:38,11685150
2013-09-14 02:00:41,11695900
2013-09-16 07:35:37,11707100
2013-09-19 00:05:44,11718000
2013-09-21 07:00:27,11728950
2013-09-23 09:55:46,11739800
2013-09-25 12:36:27,11750975
2013-09-28 01:44:58,11762100
2013-09-30 16:08:45,11773050
2013-10-03 02:56:47,11784625
2013-10-05 09:59:02,11795725
2013-10-07 18:54:07,11806600
2013-10-10 08:33:19,11817725
2013-10-12 16:25:36,11828825
2013-10-14 15:14:13,11840300
2013-10-16 10:28:44,11851550
2013-10-18 22:36:29,11862850
2013-10-21 00:54:03,11873975
2013-10-22 23:40:01,11885200
2013-10-25 01:04:51,11896300
2013-10-27 05:34:22,11907475
2013-10-29 18:47:03,11918425
2013-11-01 01:02:47,11929725
2013-11-03 04:17:15,11940575
2013-11-05 12:10:22,11951650
2013-11-08 06:16:49,11962625
2013-11-11 03:15:13,11973525
2013-11-13 11:10:55,11984775
2013-11-16 01:53:10,11996075
2013-11-18 14:25:02,12007575
2013-11-21 08:51:12,12018575
2013-11-24 00:59:46,12029650
2013-11-26 17:53:58,12041025
2013-11-29 07:04:32,12052275
2013-12-01 20:25:58,12063725
2013-12-04 08:57:45,12075000
2013-12-06 20:08:54,12086325
2013-12-09 04:50:16,12097825
2013-12-11 16:35:47,12108875
2013-12-14 08:37:06,12120250
2013-12-16 18:47:05,12131900
2013-12-19 01:03:14,12143425
2013-12-21 07:16:02,12154550
2013-12-24 00:13:10,12165725
2013-12-26 15:35:36,12176775
2013-12-29 07:44:58,12188125
2013-12-31 20:37:40,12199300
2014-01-03 13:32:24,12210725
2014-01-06 05:29:18,12222050
2014-01-08 16:46:18,12233500
2014-01-11 00:32:42,12244675
2014-01-13 05:28:20,12256075
2014-01-15 21:47:03,12267250
2014-01-18 11:23:00,12278375
2014-01-21 00:08:27,12289750
2014-01-23 14:19:43,12301400
2014-01-26 07:55:46,12312950
2014-01-29 05:17:19,12324850
2014-01-31 20:01:15,12335975
2014-02-03 05:06:22,12347325
2014-02-05 22:47:41,12358925
2014-02-08 16:26:32,12370625
2014-02-11 12:25:41,12381875
2014-02-14 06:29:43,12393600
2014-02-16 17:03:45,12405275
2014-02-19 10:11:03,12417050
2014-02-22 04:38:08,12428850
2014-02-24 21:08:24,12440700
2014-02-27 13:19:47,12452725
2014-03-02 11:53:51,12464600
2014-03-05 15:49:30,12476350
2014-03-08 12:48:29,12488300
2014-03-11 09:35:29,12500050
2014-03-14 06:26:32,12512075
2014-03-17 04:33:22,12523675
2014-03-20 02:14:18,12535100
2014-03-22 18:33:56,12546950
2014-03-25 04:45:37,12558825
2014-03-28 00:58:51,12570350
2014-03-30 20:53:52,12581950
2014-04-02 13:53:10,12593750
2014-04-04 20:17:21,12605300
2014-04-07 21:58:03,12617350
2014-04-11 00:27:46,12629225
2014-04-13 15:43:52,12640675
2014-04-16 07:25:42,12652775
2014-04-19 07:18:21,12664750
2014-04-22 02:07:01,12676825
2014-04-25 02:59:34,12688800
2014-04-27 22:27:38,12700900
2014-05-01 00:50:28,12712800
2014-05-04 01:26:29,12724875
2014-05-07 00:02:13,12736425
2014-05-09 22:13:09,12748450
2014-05-12 18:12:31,12760100
2014-05-15 16:03:31,12771875
2014-05-18 09:38:22,12783625
2014-05-21 04:14:46,12795725
2014-05-23 22:04:19,12807425
2014-05-26 19:59:13,12819100
2014-05-29 21:56:43,12830400
2014-06-01 16:07:25,12841675
2014-06-04 04:14:36,12853150
2014-06-07 02:35:40,12864550
2014-06-10 03:55:42,12876100
2014-06-13 02:16:59,12887800
2014-06-15 18:53:26,12899475
2014-06-18 07:02:14,12911175
2014-06-21 00:32:18,12922850
2014-06-23 14:49:52,12934575
2014-06-26 01:10:30,12945925
2014-06-28 14:51:13,12957600
2014-07-01 17:34:44,12969225
2014-07-04 20:45:27,12980525
2014-07-07 22:23:38,12991875
2014-07-10 22:46:20,13003600
2014-07-13 20:55:37,13015175
2014-07-17 00:04:05,13026575
2014-07-19 16:54:46,13038175
2014-07-22 16:20:16,13049675
2014-07-25 17:06:54,13061000
2014-07-28 21:38:14,13072525
2014-07-31 23:03:30,13084650
2014-08-03 21:57:03,13096525
2014-08-07 02:45:13,13107925
2014-08-09 22:08:30,13119500
2014-08-12 12:15:35,13131175
2014-08-15 08:35:44,13142725
2014-08-18 03:58:29,13154400
2014-08-20 17:08:48,13166250
2014-08-23 12:49:29,13177725
2014-08-26 14:10:57,13189200
2014-08-29 06:35:45,13200825
2014-08-31 20:46:06,13212400
2014-09-03 20:57:47,13224000
2014-09-06 21:06:29,13235975
2014-09-09 23:56:37,13247600
2014-09-12 21:03:04,13259175
2014-09-15 16:28:44,13270750
2014-09-18 08:53:39,13282475
2014-09-21 00:00:50,13294100
2014-09-23 22:20:18,13305800
2014-09-26 21:03:57,13317400
2014-09-30 06:15:59,13328600
2014-10-03 06:50:58,13339975
2014-10-06 05:12:00,13351600
2014-10-09 09:21:25,13362625
2014-10-12 09:22:53,13374125
2014-10-15 13:26:26,13385800
2014-10-18 13:10:59,13397000
2014-10-21 19:44:38,13408425
2014-10-24 16:02:24,13419825
2014-10-27 19:16:37,13431075
2014-10-30 18:28:09,13442525
2014-11-02 08:48:16,13453900
2014-11-05 03:57:21,13465475
2014-11-08 08:03:07,13476925
2014-11-11 08:16:27,13488150
2014-11-14 12:04:28,13499325
2014-11-17 14:16:24,13510650
2014-11-20 17:08:20,13521825
2014-11-23 20:30:00,13533025
2014-11-27 03:17:35,13544450
2014-11-30 03:54:52,13555875
2014-12-03 10:19:20,13567100
2014-12-06 13:19:19,13578475
2014-12-09 20:19:30,13590050
2014-12-12 23:52:28,13601500
2014-12-16 08:22:54,13613250
2014-12-19 18:40:24,13624725
2014-12-23 00:42:53,13636475
2014-12-25 21:52:38,13647625
2014-12-28 18:55:07,13658950
2014-12-31 19:20:10,13670725
2015-01-03 12:47:25,13682050
2015-01-06 11:48:58,13693875
2015-01-09 14:09:16,13705275
2015-01-12 14:56:55,13716725
2015-01-15 23:10:23,13728075
2015-01-19 02:36:47,13739475
2015-01-22 10:47:31,13750950
2015-01-26 00:19:18,13762175
2015-01-29 05:22:03,13773975
2015-02-01 05:18:14,13785800
2015-02-04 07:51:16,13797275
2015-02-07 04:45:43,13808875
2015-02-10 06:25:07,13820450
2015-02-13 10:29:19,13831550
2015-02-16 10:09:37,13842875
2015-02-19 06:41:32,13854250
2015-02-22 06:24:47,13865650
2015-02-25 11:25:20,13877025
2015-02-28 12:04:15,13888575
2015-03-03 14:47:42,13900050
2015-03-06 18:36:57,13911400
2015-03-09 23:36:05,13922850
2015-03-13 02:14:34,13934400
2015-03-16 06:17:38,13945475
2015-03-19 12:06:58,13956875
2015-03-22 18:13:23,13968000
2015-03-25 13:15:50,13979275
2015-03-28 09:21:07,13990525
2015-03-31 09:40:13,14001725
2015-04-03 12:07:24,14013225
2015-04-06 16:04:40,14024625
2015-04-09 23:55:27,14036050
2015-04-13 07:38:59,14047400
2015-04-16 09:41:36,14058625
2015-04-19 16:53:50,14069825
2015-04-22 18:13:03,14081375
2015-04-25 22:21:13,14092575
2015-04-29 00:07:40,14103825
2015-05-02 07:32:43,14115100
2015-05-05 11:56:49,14126350
2015-05-08 12:28:21,14137675
2015-05-11 20:02:52,14149075
2015-05-14 19:56:03,14160525
2015-05-17 18:34:23,14171975
2015-05-20 23:46:35,14183300
2015-05-24 06:32:57,14194450
2015-05-27 10:28:15,14205675
2015-05-30 16:46:16,14216975
2015-06-02 17:43:17,14227950
2015-06-05 21:06:25,14239200
2015-06-08 19:16:46,14250575
2015-06-11 15:57:36,14262000
2015-06-14 19:34:57,14273475
2015-06-18 01:24:14,14284900
2015-06-21 04:05:52,14296100
2015-06-24 08:04:50,14307525
2015-06-27 08:23:34,14318775
2015-06-30 13:49:53,14330000
2015-07-03 14:22:15,14341175
2015-07-06 12:01:50,14352500
2015-07-09 12:04:29,14363675
2015-07-12 13:32:19,14374900
2015-07-15 15:19:31,14385950
2015-07-18 16:42:01,14397050
